machine_id,timestamp,vibration,temperature,pressure,failure
S1F13HPP,01-07-2025 14:20,2.4216879481093776,25.700000762939453,310.2,0
S1F13HPR,01-01-2025 08:32,4.395668172952578,27,309.2,0
S1F13HPR,01-02-2025 03:55,0.6501294592641061,22.6,307.7,0
S1F13HPR,01-02-2025 23:18,2.460083428035205,22.6,309.3,0
S1F13HPR,01-03-2025 18:41,2.354856809944108,22.4,311.2,0
S1F13HPR,01-04-2025 14:02,2.0980347659650387,19.600000381469727,313.3,0
S1F13HPR,01-05-2025 08:38,4.459125962526782,26.200000762939453,310.7,0
S1F13HPR,01-06-2025 00:24,2.827118274118536,22.2,309.6,0
S1F13HPR,01-06-2025 13:09,0.2759653739181914,19.399999618530277,312.4,0
S1F13HPR,01-07-2025 01:45,2.2060501986754413,19.399999618530277,308.6,0
S1F13HPR,01-07-2025 14:21,3.973362412586973,22.3,310.3,0
S1F13HWA,01-01-2025 08:33,4.967948817112543,22,309.2,0
S1F13HWA,01-02-2025 03:56,0.8876843636387389,26.799999237060547,307.6,0
S1F13HWA,01-02-2025 23:19,3.588588391465367,19.899999618530277,309.4,0
S1F13HWA,01-03-2025 18:42,0.43519631,19.799999237060547,311.2,1
S1F13HWA,01-04-2025 14:03,4.050851507,22.2,313.4,0
S1F13HWA,01-05-2025 08:39,1.2661380290171291,22.3,310.8,0
S1F13HWA,01-06-2025 00:25,2.683880817632267,19.700000762939453,309.7,0
S1F13HWA,01-06-2025 13:10,2.650851641851491,21.9,312.4,0
S1F13HWA,01-07-2025 01:46,4.626810579430894,21.7,308.5,0
S1F13HWA,01-07-2025 14:22,2.5370231308976887,22.3,310.2,0
S1F13JW4,01-01-2025 08:34,4.903416561266632,19.5,309.2,0
S1F13JW4,01-02-2025 03:57,1.2674753433221928,22.6,307.5,0
S1F13JW4,01-02-2025 23:20,4.043281012,22.6,309.4,0
S1F13JW4,01-03-2025 18:43,1.800645000402562,22.4,311.2,0
S1F13JW4,01-04-2025 14:04,3.4170653370823936,22.2,313.4,0
S1F13JW4,01-05-2025 08:40,4.471168686449123,19.700000762939453,310.7,0
S1F13JW4,01-06-2025 00:26,4.934610867914116,22.2,309.6,0
S1F13JW4,01-06-2025 13:11,4.378455744495137,26,312.3,0
S1F13JW4,01-07-2025 01:47,3.7239541411354735,25.799999237060547,308.5,0
S1F13JW4,01-07-2025 14:23,4.120634416907146,19.700000762939453,310.3,0
S1F13K7S,01-01-2025 08:35,3.135668717059155,22,309.2,0
S1F13K7S,01-02-2025 03:58,4.211312349002634,19.799999237060547,307.5,0
S1F13K7S,01-02-2025 23:21,1.5690493450416143,22.7,309.4,0
S1F13K7S,01-03-2025 18:44,0.967307324,26.5,311.1,0
S1F13K7S,01-04-2025 14:05,3.371792796058556,22.2,313.4,0
S1F13K7S,01-05-2025 08:41,3.139601052285953,22.4,310.8,0
S1F13K7S,01-06-2025 00:27,0.6178618371879516,26.100000381469727,309.6,0
S1F13K7S,01-06-2025 13:12,1.657103978625664,21.9,312.3,0
S1F13K7S,01-07-2025 01:48,1.5901332257226255,21.7,308.5,0
S1F13K7S,01-07-2025 14:24,0.7798702572382435,25.799999237060547,310.3,0
S1F13K8E,01-01-2025 08:36,1.983152174718108,27,309.3,0
S1F13K8E,01-02-2025 03:59,4.529954323945407,26.799999237060547,307.5,0
S1F13K8E,01-02-2025 23:22,1.7637116326915894,22.6,309.3,0
S1F13K8E,01-03-2025 18:45,3.2340277734330094,19.799999237060547,311.1,0
S1F13K8E,01-04-2025 14:06,4.541431373,19.700000762939453,313.5,0
S1F13K8E,01-05-2025 08:42,2.159330505832774,26.200000762939453,310.8,0
S1F13K8E,01-06-2025 00:28,0.4073361222481402,22.2,309.7,0
S1F13K8E,01-06-2025 13:13,3.020703868211104,19.399999618530277,312.3,0
S1F13K8E,01-07-2025 01:49,2.0393590376997217,19.399999618530277,308.4,0
S1F13K8E,01-07-2025 14:25,2.530334045472916,22.3,310.3,0
S1F13KBJ,01-01-2025 08:37,3.851166548733752,22,309.4,0
S1F13KBJ,01-02-2025 04:00,0.2465655456522264,22.6,307.4,0
S1F13KBJ,01-02-2025 23:23,2.4977697332377127,19.799999237060547,309.2,0
S1F13KBJ,01-03-2025 18:46,2.527380454915665,22.4,311.2,0
S1F13KBJ,01-04-2025 14:07,1.835596034224753,26.399999618530277,313.4,0
S1F13KBJ,01-05-2025 08:43,3.057955170296621,22.3,310.8,0
S1F13KBJ,01-06-2025 00:29,2.827685957254172,19.600000381469727,309.8,0
S1F13KBJ,01-06-2025 13:14,1.1209448750538915,25.899999618530277,312.3,0
S1F13KBJ,01-07-2025 01:50,1.4068193896617245,21.7,308.5,0
S1F13KBJ,01-07-2025 14:26,4.6850555027300365,19.700000762939453,310.4,0
S1F13KBZ,01-01-2025 08:38,3.5481789240814843,19.5,309.5,0
S1F13KBZ,01-02-2025 04:01,3.158328759895874,19.799999237060547,307.3,0
S1F13KBZ,01-02-2025 23:24,1.1345955405611388,22.6,309.2,0
S1F13KBZ,01-03-2025 18:47,3.122617765684548,26.5,311.2,0
S1F13KBZ,01-04-2025 14:08,2.453726060016269,22.2,313.4,0
S1F13KBZ,01-05-2025 08:44,3.428983991463157,19.700000762939453,310.8,0
S1F13KBZ,01-06-2025 00:30,3.7815947627531337,26.100000381469727,309.8,0
S1F13KBZ,01-06-2025 13:15,3.145465457697327,21.9,312.2,0
S1F13KBZ,01-07-2025 01:51,2.149669228972144,25.899999618530277,308.5,0
S1F13KBZ,01-07-2025 14:27,3.027428920286185,25.799999237060547,310.5,0
S1F13KC2,01-01-2025 08:39,4.728282766881965,22,309.5,0
S1F13KC2,01-02-2025 04:02,2.620537336251437,22.6,307.4,1
S1F13KC2,01-02-2025 23:25,1.6011001028518264,22.6,309.2,0
S1F13KC2,01-03-2025 18:48,2.048755115184073,22.4,311.2,0
S1F13KC2,01-04-2025 14:09,1.4620559925010328,19.700000762939453,313.3,0
S1F13KC2,01-05-2025 08:45,3.8326122588700806,26.200000762939453,310.7,0
S1F13KC2,01-06-2025 00:31,3.329952969225088,22.2,309.9,0
S1F13KC2,01-06-2025 13:16,2.4560850791737527,19.5,312.2,0
S1F13KC2,01-07-2025 01:52,1.5518340096278256,19.399999618530277,308.5,0
S1F13KC2,01-07-2025 14:28,4.887799005353068,22.2,310.4,0
S1F13KF6,01-01-2025 08:40,1.6318752201856928,22,309.5,0
S1F13KF6,01-02-2025 04:03,0.1445428595530525,26.899999618530277,307.4,0
S1F13KF6,01-02-2025 23:26,2.8766622268381616,19.899999618530277,309.2,0
S1F13KF6,01-03-2025 18:49,2.5575073728646007,19.799999237060547,311.2,0
S1F13KF6,01-04-2025 14:10,4.014119511065989,22.2,313.3,0
S1F13KF6,01-05-2025 08:46,4.653932471368546,22.3,310.6,0
S1F13KF6,01-06-2025 00:32,2.513942343549656,19.700000762939453,309.9,0
S1F13KF6,01-06-2025 13:17,1.0416889584096312,21.9,312.2,1
S1F13KF6,01-07-2025 01:53,0.3246319802449445,21.7,308.6,0
S1F13KF6,01-07-2025 14:29,0.87888207,19.600000381469727,310.4,0
S1F13KG3,01-01-2025 08:41,4.786383893704864,27,309.4,0
S1F13KG3,01-02-2025 04:04,4.475376302184401,19.700000762939453,307.3,0
S1F13KG3,01-02-2025 23:27,3.390934662996728,22.6,309.3,0
S1F13KG3,01-03-2025 18:50,1.5235277065450583,26.600000381469727,311.1,0
S1F13KG3,01-04-2025 14:11,2.098322931614516,26.399999618530277,313.4,0
S1F13KG3,01-05-2025 08:47,2.959754734401164,22.3,310.6,0
S1F13KG3,01-06-2025 00:33,4.2497062699956825,22.2,310,0
S1F13KG3,01-06-2025 13:18,4.567485591059595,25.799999237060547,312.1,0
S1F13KG3,01-07-2025 01:54,4.303619341495057,25.700000762939453,308.6,0
S1F13KG3,01-07-2025 14:30,2.293479364120276,22.3,310.4,0
S1F13KNV,01-01-2025 08:42,2.6353324084140897,19.5,309.5,0
S1F13KNV,01-02-2025 04:05,2.5949498288934554,22.6,307.3,0
S1F13KNV,01-02-2025 23:28,4.322789253744291,26.700000762939453,309.3,0
S1F13KNV,01-03-2025 18:51,1.5144190003211475,22.4,311.1,0
S1F13KNV,01-04-2025 14:12,3.606705312860399,22.2,313.4,0
S1F13KNV,01-05-2025 08:48,1.5134183773053402,19.700000762939453,310.5,0
S1F13KNV,01-06-2025 00:34,2.602187390203645,22.2,310,0
S1F13KNV,01-06-2025 13:19,3.781974387863821,22,312.1,0
S1F13KNV,01-07-2025 01:55,4.0269443750511815,21.7,308.7,0
S1F13KNV,01-07-2025 14:31,1.1122453648093462,25.799999237060547,310.3,0
S1F13KZK,01-01-2025 08:43,0.2459772247838262,22,309.4,0
S1F13KZK,01-02-2025 04:06,3.9293386417192977,22.5,307.3,0
S1F13KZK,01-02-2025 23:29,4.851696061291083,19.899999618530277,309.3,0
S1F13KZK,01-03-2025 18:52,1.070256076227706,19.799999237060547,311.2,0
S1F13KZK,01-04-2025 14:13,2.2181539027283894,19.700000762939453,313.5,0
S1F13KZK,01-05-2025 08:49,1.0920357549180135,26.200000762939453,310.5,0
S1F13KZK,01-06-2025 00:35,0.3564981377920133,19.600000381469727,310,0
S1F13KZK,01-06-2025 13:20,4.272707369659225,26,312,0
S1F13KZK,01-07-2025 01:56,4.377677272590124,19.399999618530277,308.7,0
S1F13KZK,01-07-2025 14:32,1.201801125694001,19.700000762939453,310.2,0
S1F13M9A,01-01-2025 08:44,3.110554316,22.1,309.4,0
S1F13M9A,01-02-2025 04:07,0.5386693468030973,19.700000762939453,307.3,0
S1F13M9A,01-02-2025 23:30,3.3659764798870517,22.7,309.3,0
S1F13M9A,01-03-2025 18:53,1.5636993215028203,22.4,311.1,0
S1F13M9A,01-04-2025 14:14,1.1917870926250145,26.299999237060547,313.5,0
S1F13M9A,01-05-2025 08:50,4.6546978851756045,22.3,310.5,0
S1F13M9A,01-06-2025 00:36,2.065284502061633,26.100000381469727,310,0
S1F13M9A,01-06-2025 13:21,2.136827588133408,21.9,312,0
S1F13M9A,01-07-2025 01:57,2.5430540170231968,21.7,308.8,0
S1F13M9A,01-07-2025 14:33,3.3420326274575523,22.3,310.2,0
S1F13MAM,01-01-2025 08:45,2.1995978674444645,19.5,309.4,0
S1F13MAM,01-02-2025 04:08,2.764461428836362,26.799999237060547,307.4,0
S1F13MAM,01-02-2025 23:31,4.043399457736195,19.899999618530277,309.3,0
S1F13MAM,01-03-2025 18:54,0.8334015088015116,26.600000381469727,311,0
S1F13MAM,01-04-2025 14:15,4.806336701938653,22.2,313.4,0
S1F13MAM,01-05-2025 08:51,4.113569774975066,26.200000762939453,310.5,0
S1F13MAM,01-06-2025 00:37,4.474598275,22.2,310,0
S1F13MAM,01-06-2025 13:22,0.2376552929756108,19.5,312.1,0
S1F13MAM,01-07-2025 01:58,2.464676677449841,25.799999237060547,308.7,0
S1F13MAM,01-07-2025 14:34,2.673192677,19.700000762939453,310.1,0
W1F00CL9,01-01-2025 08:46,2.9570490202960165,22,309.5,0
W1F00CL9,01-02-2025 04:09,3.4206893765454653,22.6,307.5,0
W1F00CL9,01-02-2025 23:32,4.556848593839447,22.6,309.4,0
W1F00CL9,01-03-2025 18:55,1.1178997283132304,19.700000762939453,310.9,0
W1F00CL9,01-04-2025 14:16,2.737266946549903,19.700000762939453,313.3,0
W1F00CL9,01-05-2025 08:52,2.1075051557527296,22.3,310.4,0
W1F00CL9,01-06-2025 00:38,4.6031126157607085,22.2,310,0
W1F00CL9,01-06-2025 13:23,0.7018812524083878,25.899999618530277,312,0
W1F00CL9,01-07-2025 01:59,0.7903465644166151,19.399999618530277,308.7,0
W1F00CL9,01-07-2025 14:35,3.216646831281477,25.700000762939453,310.2,0
W1F034ZE,01-01-2025 08:47,4.093587551600125,27,309.6,0
W1F034ZE,01-02-2025 04:10,4.959356176252959,19.700000762939453,307.4,0
W1F034ZE,01-02-2025 23:33,4.332100395412787,26.700000762939453,309.3,0
W1F034ZE,01-03-2025 18:56,3.419405501675108,22.4,310.9,0
W1F034ZE,01-04-2025 14:17,0.4358316185899938,22.2,313.1,0
W1F034ZE,01-05-2025 08:53,1.0173723814174394,26.200000762939453,310.4,0
W1F03CRZ,01-01-2025 08:48,1.512946042646108,22,309.5,0
W1F03CRZ,01-02-2025 04:11,2.292782417432067,26.799999237060547,307.5,0
W1F03CRZ,01-02-2025 23:34,1.451577319,22.7,309.3,0
W1F03CRZ,01-03-2025 18:57,2.5270873795849007,26.5,310.8,0
W1F03CRZ,01-04-2025 14:18,0.7333178943077956,26.399999618530277,313.2,0
W1F03CRZ,01-05-2025 08:54,3.2053700897199318,22.3,310.5,0
W1F03D4L,01-01-2025 08:49,4.809348607207382,19.5,309.5,0
W1F03D4L,01-02-2025 04:12,0.6358170647197748,22.5,307.6,0
W1F03D4L,01-02-2025 23:35,2.8165270506441087,26.700000762939453,309.3,0
W1F03D4L,01-03-2025 18:58,0.6872200116361842,22.3,310.8,0
W1F03D4L,01-04-2025 14:19,3.004269383330969,19.700000762939453,313.1,0
W1F03D4L,01-05-2025 08:55,4.973129972714657,19.700000762939453,310.6,0
W1F03DP4,01-01-2025 08:50,1.3405719603994473,27,309.5,0
W1F03DP4,01-02-2025 04:13,4.500855904,19.799999237060547,307.5,0
W1F03DP4,01-02-2025 23:36,3.9296537047111335,19.899999618530277,309.3,0
W1F03DP4,01-03-2025 18:59,3.306022179324692,19.700000762939453,310.9,0
W1F03DP4,01-04-2025 14:20,1.148531260759602,22.2,313.2,0
W1F03DP4,01-05-2025 08:56,0.5573669826947015,22.3,310.5,0
W1F03E8C,01-01-2025 08:51,3.414002236760618,22,309.5,0
W1F03E8C,01-02-2025 04:14,2.744338094376942,22.5,307.5,0
W1F03E8C,01-02-2025 23:37,2.392838621,22.6,309.2,0
W1F03E8C,01-03-2025 19:00,3.880600318154873,22.4,311,0
W1F03E8C,01-04-2025 14:21,3.3883071176742434,26.399999618530277,313.1,0
W1F03E8C,01-05-2025 08:57,4.019721917112259,22.4,310.5,0
W1F03Y44,01-01-2025 08:52,1.4368833454561003,19.5,309.4,0
W1F03Y44,01-02-2025 04:15,4.548623393441329,26.899999618530277,307.6,0
W1F03Y44,01-02-2025 23:38,2.6969700443318474,22.7,309.3,1
W1F03Y44,01-03-2025 19:01,4.429708039060568,26.600000381469727,310.9,0
W1F03Y44,01-04-2025 14:22,1.7321023819845631,19.700000762939453,313.1,0
W1F03Y44,01-05-2025 08:58,1.9040703235095733,22.3,310.5,0
W1F05X69,01-01-2025 08:53,0.5295052278592596,22,309.3,0
W1F05X69,01-02-2025 04:16,3.686933618692911,22.5,307.6,0
W1F05X69,01-02-2025 23:39,2.1433548968025224,19.899999618530277,309.4,0
W1F05X69,01-03-2025 19:02,4.470085281188321,19.799999237060547,310.9,0
W1F05X69,01-04-2025 14:23,0.5556965324457201,22.2,313,0
W1F05X69,01-05-2025 08:59,3.0719156029847494,19.700000762939453,310.6,0
W1F05X69,01-06-2025 00:39,4.297977272302299,19.700000762939453,310.1,0
W1F05X69,01-06-2025 13:24,0.4774937832908507,21.9,312,0
W1F05X69,01-07-2025 02:00,2.4367727722557464,21.7,308.7,0
W1F05X69,01-07-2025 14:36,4.331940905472457,22.3,310.1,0
W1F06QVP,01-01-2025 08:54,0.2992770576369441,27,309.3,0
W1F06QVP,01-02-2025 04:17,3.351887067,19.700000762939453,307.6,0
W1F06QVP,01-02-2025 23:40,2.4325212864577623,26.700000762939453,309.4,0
W1F06QVP,01-03-2025 19:03,4.202289655943763,22.3,311,0
W1F06QVP,01-04-2025 14:24,2.6184492245771342,26.399999618530277,313,0
W1F06QVP,01-05-2025 09:00,3.1575845478176143,26.200000762939453,310.7,0
W1F06QVP,01-06-2025 00:40,1.377816212682627,26.100000381469727,310.1,0
W1F06QVP,01-06-2025 13:25,1.2115231786506395,25.899999618530277,312,0
W1F06QVP,01-07-2025 02:01,1.814307702,25.799999237060547,308.8,0
W1F06QVP,01-07-2025 14:37,0.4512486408119791,19.700000762939453,310.1,0
W1F06RAW,01-01-2025 08:55,0.7213782855659726,19.5,309.3,0
W1F06RAW,01-02-2025 04:18,4.351427602354426,22.5,307.6,0
W1F06RAW,01-02-2025 23:41,2.1083782440801864,22.6,309.5,0
W1F06RAW,01-03-2025 19:04,2.9352600582394333,26.600000381469727,311,1
W1F06RAW,01-04-2025 14:25,4.873729561881059,22.2,313,0
W1F06RAW,01-05-2025 09:01,0.4794868325917499,22.3,310.6,0
W1F07EWB,01-01-2025 08:56,3.6370885559755823,22,309.3,0
W1F07EWB,01-02-2025 04:19,4.181044666534705,26.799999237060547,307.7,0
W1F07EWB,01-02-2025 23:42,3.781047694,26.700000762939453,309.5,0
W1F07EWB,01-03-2025 19:05,4.781219457212638,22.3,311,0
W1F07EWB,01-04-2025 14:26,2.676186493875245,19.700000762939453,313,0
W1F07EWB,01-05-2025 09:02,0.4101800386255075,19.700000762939453,310.6,0
W1F08B0G,01-01-2025 08:57,4.237165957,27,309.3,0
W1F08B0G,01-02-2025 04:20,1.367426588,19.700000762939453,307.6,0
W1F08B0G,01-02-2025 23:43,4.736128104236761,22.7,309.4,0
W1F08B0G,01-03-2025 19:06,3.480969003207367,19.700000762939453,311,0
W1F08B0G,01-04-2025 14:27,2.462912777986638,22.2,313.1,0
W1F08B0G,01-05-2025 09:03,1.3608698566851254,26.200000762939453,310.6,0
W1F08B0G,01-06-2025 00:41,2.381092329803529,22.2,310,0
W1F08B0G,01-06-2025 13:26,4.794508563511945,22,312.1,0
W1F08B0G,01-07-2025 02:02,4.487272349713999,21.7,308.8,0
W1F08B0G,01-07-2025 14:38,4.455974454251856,22.3,310.1,0
W1F08EDA,01-01-2025 08:58,2.5500332358789235,22,309.3,0
W1F08EDA,01-02-2025 04:21,1.0582822504327605,22.5,307.7,0
W1F08EDA,01-02-2025 23:44,2.388833165,19.899999618530277,309.4,1
W1F08EDA,01-03-2025 19:07,3.7082280881444616,26.600000381469727,311,0
W1F08EDA,01-04-2025 14:28,1.429056533,26.299999237060547,313.2,0
W1F08EDA,01-05-2025 09:04,3.9528654804243257,22.3,310.5,0
W1F08EDA,01-06-2025 00:42,2.416071307289329,19.700000762939453,310.1,0
W1F08EDA,01-06-2025 13:27,0.9472091437589284,19.5,312.1,0
W1F08EDA,01-07-2025 02:03,0.7949255071311299,25.799999237060547,308.8,0
W1F08EDA,01-07-2025 14:39,3.9484454791652666,22.3,310.1,0
W1F08J1G,01-01-2025 08:59,4.211810874042871,19.5,309.3,0
W1F08J1G,01-02-2025 04:22,4.585594491948416,26.799999237060547,307.7,0
W1F08J1G,01-02-2025 23:45,4.626838659906701,22.6,309.7,0
W1F08J1G,01-03-2025 19:08,4.892293516,22.3,310.9,0
W1F08J1G,01-04-2025 14:29,3.6321724786107263,19.700000762939453,313.2,0
W1F08J1G,01-05-2025 09:05,3.8995869831036583,26.200000762939453,310.5,0
W1F08KX5,01-01-2025 09:00,0.9831441429419971,22,309.4,0
W1F08KX5,01-02-2025 04:23,4.128659496946756,22.5,307.8,0
W1F08KX5,01-02-2025 23:46,4.6096679038459145,26.700000762939453,309.7,0
W1F08KX5,01-03-2025 19:09,0.584784344,19.700000762939453,310.9,0
W1F08KX5,01-04-2025 14:30,2.7702252463831587,22.2,313.2,0
W1F08KX5,01-05-2025 09:06,1.3289002059515895,22.3,310.4,0
W1F08KZW,01-01-2025 09:01,1.4661720500822304,27,309.4,0
W1F08KZW,01-02-2025 04:24,3.100692175247883,19.700000762939453,307.8,0
W1F08KZW,01-02-2025 23:47,1.9962842339809976,22.7,309.6,0
W1F08KZW,01-03-2025 19:10,4.769133636858572,22.3,310.8,0
W1F08KZW,01-04-2025 14:31,3.910168937041463,26.399999618530277,313.2,0
W1F08KZW,01-05-2025 09:07,3.625652964097837,19.700000762939453,310.3,0
W1F08PYR,01-01-2025 09:02,1.9028299112711016,19.5,309.4,0
W1F08PYR,01-02-2025 04:25,3.495133254159952,22.5,307.8,0
W1F08PYR,01-02-2025 23:48,1.3582617505547476,19.799999237060547,309.7,0
W1F08PYR,01-03-2025 19:11,1.1404090873635848,26.5,310.8,0
W1F08PYR,01-04-2025 14:32,2.9544365432781503,22.2,313.1,0
W1F08PYR,01-05-2025 09:08,0.8674932433452927,22.4,310.1,0
W1F08RHG,01-01-2025 09:03,4.253815175,22.1,309.3,0
W1F08RHG,01-02-2025 04:26,2.081398823750017,26.799999237060547,307.8,0
W1F08RHG,01-02-2025 23:49,0.168100779,22.7,309.7,0
W1F08RHG,01-03-2025 19:12,4.019373427914816,19.700000762939453,310.8,1
W1F08RHG,01-04-2025 14:33,1.1884410987982763,26.399999618530277,313.1,0
W1F08RHG,01-05-2025 09:09,4.67946515,26.200000762939453,310.2,0
W1F08RHG,01-06-2025 00:43,4.714577000076564,22.2,310.2,0
W1F095DW,01-01-2025 09:04,4.478712196553283,27,309.4,0
W1F095DW,01-02-2025 04:27,0.710014445,22.5,307.8,0
W1F095DW,01-02-2025 23:50,2.0339698455266118,26.700000762939453,309.7,0
W1F095DW,01-03-2025 19:13,1.7882354157704232,22.3,310.8,0
W1F095DW,01-04-2025 14:34,4.766902487783081,22.2,313.1,0
W1F095DW,01-05-2025 09:10,0.9285555392767044,19.700000762939453,310.1,0
W1F097FV,01-01-2025 09:05,1.5469105331503796,22.1,309.4,0
W1F097FV,01-02-2025 04:28,1.6276470975112192,19.700000762939453,307.8,0
W1F097FV,01-02-2025 23:51,0.9652122812313464,19.899999618530277,309.6,0
W1F097FV,01-03-2025 19:14,2.391303818683576,26.600000381469727,310.8,1
W1F097FV,01-04-2025 14:35,1.970937856931203,19.600000381469727,313,0
W1F097FV,01-05-2025 09:11,4.009929583124136,22.3,310.3,0
W1F09H4J,01-01-2025 09:06,4.996973743640842,19.5,309.4,0
W1F09H4J,01-02-2025 04:29,1.0102573028502446,22.5,307.8,0
W1F09H4J,01-02-2025 23:52,1.7510980401920966,22.6,309.6,0
W1F09H4J,01-03-2025 19:15,2.8922770616064195,22.3,310.8,0
W1F09H4J,01-04-2025 14:36,3.054812408283527,26.399999618530277,313,0
W1F09H4J,01-05-2025 09:12,3.7880930336641687,26.200000762939453,310.2,0
W1F09HBX,01-01-2025 09:07,0.7550509151975798,22.1,309.4,0
W1F09HBX,01-02-2025 04:30,0.133575876,19.700000762939453,307.8,0
W1F09HBX,01-02-2025 23:53,2.372368746628016,22.6,309.4,0
W1F09HBX,01-03-2025 19:16,3.925253759585925,22.3,310.8,0
W1F09HBX,01-04-2025 14:37,4.247716350945879,22.2,312.9,0
W1F09HBX,01-05-2025 09:13,3.9780751726174737,22.3,310.3,0
W1F09WLS,01-01-2025 09:08,4.205595769785115,27,309.3,0
W1F09WLS,01-02-2025 04:31,4.0475185049430085,26.799999237060547,307.8,0
W1F09WLS,01-02-2025 23:54,3.645595372156549,19.899999618530277,309.5,0
W1F09WLS,01-03-2025 19:17,2.2484444295713217,19.700000762939453,310.8,0
W1F09WLS,01-04-2025 14:38,3.443812134736985,26.399999618530277,312.8,0
W1F09WLS,01-05-2025 09:14,2.1253043339810667,19.700000762939453,310.4,0
W1F0A27Q,01-01-2025 09:09,2.273285599759812,22.1,309.2,0
W1F0A27Q,01-02-2025 04:32,3.173490291499367,22.5,307.9,0
W1F0A27Q,01-02-2025 23:55,1.564699278397042,22.7,309.4,0
W1F0A27Q,01-03-2025 19:18,0.4893154722911114,26.600000381469727,310.9,0
W1F0A27Q,01-04-2025 14:39,1.2558375523958258,22.2,312.8,0
W1F0A27Q,01-05-2025 09:15,2.0812431967805893,22.4,310.4,0
W1F0AQ9Q,01-01-2025 09:10,4.923206414796329,27,309.2,0
W1F0AQ9Q,01-02-2025 04:33,3.587673205220084,19.700000762939453,307.8,0
W1F0AQ9Q,01-02-2025 23:56,4.522606460610432,26.700000762939453,309.3,0
W1F0AQ9Q,01-03-2025 19:19,4.278095870875904,22.3,310.8,0
W1F0AQ9Q,01-04-2025 14:40,2.1644032451475588,22.2,312.8,0
W1F0AQ9Q,01-05-2025 09:16,1.5298675761001708,26.200000762939453,310.4,0
W1F0AQDE,01-01-2025 09:11,4.836663995816786,19.5,309.2,0
W1F0AQDE,01-02-2025 04:34,0.9208083052336596,22.5,307.8,0
W1F0AQDE,01-02-2025 23:57,0.8672579402421525,22.6,309.4,0
W1F0AQDE,01-03-2025 19:20,0.1909727693635974,19.700000762939453,310.8,0
W1F0AQDE,01-04-2025 14:41,2.4834410804711093,26.299999237060547,312.7,0
W1F0AQDE,01-05-2025 09:17,1.8697437914670791,22.4,310.3,0
W1F0AQGD,01-01-2025 09:12,1.9446629809450011,22.1,309.3,0
W1F0AQGD,01-02-2025 04:35,3.304684275655737,22.5,307.8,0
W1F0AQGD,01-02-2025 23:58,2.7408180930610224,19.899999618530277,309.4,0
W1F0AQGD,01-03-2025 19:21,4.875215531297123,22.3,310.9,0
W1F0AQGD,01-04-2025 14:42,0.1263090134239012,19.700000762939453,312.7,0
W1F0AQGD,01-05-2025 09:18,0.8140568637543605,19.700000762939453,310.3,0
W1F0BJ6E,01-01-2025 09:13,2.2405124121351947,27.100000381469727,309.3,0
W1F0BJ6E,01-02-2025 04:36,0.4476846025952106,26.899999618530277,307.7,0
W1F0BJ6E,01-02-2025 23:59,2.691582992164537,26.700000762939453,309.4,1
W1F0BJ6E,01-03-2025 19:22,4.626807495,26.5,310.9,0
W1F0BJ6E,01-04-2025 14:43,3.881981409627204,22.3,312.6,0
W1F0DXT8,01-01-2025 09:14,3.552693258239997,22.1,309.4,0
W1F0DXT8,01-02-2025 04:37,1.991832273160925,22.5,307.6,0
W1F0DXT8,01-03-2025 00:00,2.240106165999883,22.6,309.5,0
W1F0DXT8,01-03-2025 19:23,4.993061013220236,22.2,310.8,0
W1F0DXT8,01-04-2025 14:44,0.1844051392927833,22.2,312.7,0
W1F0DXT8,01-05-2025 09:19,2.9444356646461403,26.200000762939453,310.2,0
W1F0DXT8,01-06-2025 00:44,1.8275087757481916,26.100000381469727,310.2,0
W1F0DXT8,01-06-2025 13:28,0.4769734268876664,21.9,311.9,0
W1F0DXT8,01-07-2025 02:04,1.2230831758123129,19.399999618530277,308.8,0
W1F0DXT8,01-07-2025 14:40,0.1517357440560462,19.700000762939453,310.1,0
W1F0ED5X,01-01-2025 09:15,3.962415257588804,19.5,309.4,0
W1F0ED5X,01-02-2025 04:38,3.4047597712167907,26.799999237060547,307.7,0
W1F0ED5X,01-03-2025 00:01,2.6071368540140547,19.899999618530277,309.6,0
W1F0ED5X,01-03-2025 19:24,0.6985235638806003,19.700000762939453,310.9,1
W1F0ED5X,01-04-2025 14:45,1.2155830130331269,26.299999237060547,312.7,0
W1F0F65G,01-01-2025 09:16,3.285831753904011,22.1,309.4,0
W1F0F65G,01-02-2025 04:39,3.801965673804836,22.4,307.7,0
W1F0F65G,01-03-2025 00:02,4.464451181895598,26.700000762939453,309.6,0
W1F0F65G,01-03-2025 19:25,3.454659207605493,26.600000381469727,310.9,0
W1F0F65G,01-04-2025 14:46,1.2974476828919377,22.3,312.6,0
W1F0F65G,01-05-2025 09:20,0.74982734,22.4,310.2,0
W1F0F6BN,01-01-2025 09:17,0.9207678753869416,27,309.4,0
W1F0F6BN,01-02-2025 04:40,0.8142906791930691,19.700000762939453,307.7,0
W1F0F6BN,01-03-2025 00:03,2.338287655578756,22.6,309.5,0
W1F0F6BN,01-03-2025 19:26,1.151248907277549,22.2,310.9,0
W1F0F6BN,01-04-2025 14:47,4.030189014247991,26.299999237060547,312.7,0
W1F0F6BN,01-05-2025 09:21,3.2015411747325904,19.700000762939453,310.2,0
W1F0F6BN,01-06-2025 00:45,1.2384521553206058,19.700000762939453,310.1,0
W1F0F6BN,01-06-2025 13:29,1.6402542252472654,25.899999618530277,312,0
