timestamp,machine_id,vibration,temperature,pressure,failure,vibration_roll_mean_1h,vibration_roll_std_1h,vibration_roll_mean_6h,vibration_roll_std_6h,vibration_roll_mean_12h,vibration_roll_std_12h,vibration_ema,temperature_roll_mean_1h,temperature_roll_std_1h,temperature_roll_mean_6h,temperature_roll_std_6h,temperature_roll_mean_12h,temperature_roll_std_12h,temperature_ema,pressure_roll_mean_1h,pressure_roll_std_1h,pressure_roll_mean_6h,pressure_roll_std_6h,pressure_roll_mean_12h,pressure_roll_std_12h,pressure_ema,failure_roll_mean_1h,failure_roll_mean_6h,failure_roll_mean_12h
2025-01-07 15:34:00,W1F0P3FR,2.616020440980374,25.799999237060547,310.8,0,2.616020440980374,0.0,2.616020440980374,0.0,2.616020440980374,0.0,2.9351437547486574,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,23.565860892642704,310.8,0.0,310.8,0.0,310.8,0.0,310.3190524604157,0.0,0.0,0.0
2025-01-01 10:44:00,W1F0P41T,4.033289377288582,27.0,309.4,0,4.033289377288582,0.0,4.033289377288582,0.0,4.033289377288582,0.0,4.033289377288582,27.0,0.0,27.0,0.0,27.0,0.0,27.0,309.4,0.0,309.4,0.0,309.4,0.0,309.4,0.0,0.0,0.0
2025-01-02 06:07:00,W1F0P41T,3.6118369391846814,22.2,307.6,0,3.6118369391846814,0.0,3.6118369391846814,0.0,3.6118369391846814,0.0,3.9128743949731817,22.2,0.0,22.2,0.0,22.2,0.0,25.628571428571426,307.6,0.0,307.6,0.0,307.6,0.0,308.8857142857143,0.0,0.0,0.0
2025-01-03 01:30:00,W1F0P41T,1.7143967389339043,22.6,309.4,0,1.7143967389339043,0.0,1.7143967389339043,0.0,1.7143967389339043,0.0,3.284737921819102,22.6,0.0,22.6,0.0,22.6,0.0,24.76326530612245,309.4,0.0,309.4,0.0,309.4,0.0,309.0326530612245,0.0,0.0,0.0
2025-01-03 20:53:00,W1F0P41T,2.209836518740313,22.1,310.3,0,2.209836518740313,0.0,2.209836518740313,0.0,2.209836518740313,0.0,2.9776232352251624,22.1,0.0,22.1,0.0,22.1,0.0,24.002332361516036,310.3,0.0,310.3,0.0,310.3,0.0,309.3947521865889,0.0,0.0,0.0
2025-01-04 16:14:00,W1F0P41T,0.934554172410886,19.700000762939453,313.4,0,0.934554172410886,0.0,0.934554172410886,0.0,0.934554172410886,0.0,2.3938892172782262,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.773094761922724,313.4,0.0,313.4,0.0,313.4,0.0,310.53910870470634,0.0,0.0,0.0
2025-01-05 10:40:00,W1F0P41T,4.519444273119041,22.4,309.7,0,4.519444273119041,0.0,4.519444273119041,0.0,4.519444273119041,0.0,3.0011906618041735,22.4,0.0,22.4,0.0,22.4,0.0,22.66649625851623,309.7,0.0,309.7,0.0,309.7,0.0,310.2993633605045,0.0,0.0,0.0
2025-01-06 01:39:00,W1F0P41T,4.472560726,19.700000762939453,310.5,0,4.472560726,0.0,4.472560726,0.0,4.472560726,0.0,3.421582108717267,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.818926116922864,310.5,0.0,310.5,0.0,310.5,0.0,310.3566881146461,0.0,0.0,0.0
2025-01-06 14:23:00,W1F0P41T,0.7753355560454664,25.89999961853028,311.7,0,0.7753355560454664,0.0,0.7753355560454664,0.0,0.7753355560454664,0.0,2.6655116650967527,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,22.984947117382127,311.7,0.0,311.7,0.0,311.7,0.0,310.7404915104615,0.0,0.0,0.0
2025-01-07 02:59:00,W1F0P41T,2.3543299970648524,25.799999237060547,308.7,0,2.3543299970648524,0.0,2.3543299970648524,0.0,2.3543299970648524,0.0,2.5766026170876386,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,23.789247723004536,308.7,0.0,308.7,0.0,308.7,0.0,310.1574939360439,0.0,0.0,0.0
2025-01-07 15:35:00,W1F0P41T,3.708601972328522,22.2,310.8,0,3.708601972328522,0.0,3.708601972328522,0.0,3.708601972328522,0.0,2.9000310042993194,22.2,0.0,22.2,0.0,22.2,0.0,23.33517694500324,310.8,0.0,310.8,0.0,310.8,0.0,310.34106709717423,0.0,0.0,0.0
2025-01-01 10:45:00,W1F0P49T,0.6875434698591089,22.3,309.4,0,0.6875434698591089,0.0,0.6875434698591089,0.0,0.6875434698591089,0.0,0.6875434698591089,22.3,0.0,22.3,0.0,22.3,0.0,22.3,309.4,0.0,309.4,0.0,309.4,0.0,309.4,0.0,0.0,0.0
2025-01-02 06:08:00,W1F0P49T,2.726052869861621,19.600000381469727,307.7,1,2.726052869861621,0.0,2.726052869861621,0.0,2.726052869861621,0.0,1.2699747270026838,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.52857153756278,307.7,0.0,307.7,0.0,307.7,0.0,308.9142857142857,1.0,1.0,1.0
2025-01-03 01:31:00,W1F0P49T,4.716485425311855,26.700000762939453,309.5,0,4.716485425311855,0.0,4.716485425311855,0.0,4.716485425311855,0.0,2.2546920693767323,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,23.006122744813258,309.5,0.0,309.5,0.0,309.5,0.0,309.0816326530612,0.0,0.0,0.0
2025-01-03 20:54:00,W1F0P49T,0.2491230647561313,26.600000381469727,310.3,0,0.2491230647561313,0.0,0.2491230647561313,0.0,0.2491230647561313,0.0,1.6816723537708465,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,24.032944926715103,310.3,0.0,310.3,0.0,310.3,0.0,309.42973760932944,0.0,0.0,0.0
2025-01-04 16:15:00,W1F0P49T,3.3696913556531003,22.4,313.2,0,3.3696913556531003,0.0,3.3696913556531003,0.0,3.3696913556531003,0.0,2.163963497165776,22.4,0.0,22.4,0.0,22.4,0.0,23.56638923336793,313.2,0.0,313.2,0.0,313.2,0.0,310.5069554352353,0.0,0.0,0.0
2025-01-05 10:41:00,W1F0P49T,4.070832492899672,19.700000762939453,309.6,0,4.070832492899672,0.0,4.070832492899672,0.0,4.070832492899672,0.0,2.7087832102326033,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.461706813245506,309.6,0.0,309.6,0.0,309.6,0.0,310.2478253108824,0.0,0.0,0.0
2025-01-06 01:40:00,W1F0P49T,2.4010710973918523,22.3,310.6,0,2.4010710973918523,0.0,2.4010710973918523,0.0,2.4010710973918523,0.0,2.620865463706674,22.3,0.0,22.3,0.0,22.3,0.0,22.415504866603932,310.6,0.0,310.6,0.0,310.6,0.0,310.34844665063025,0.0,0.0,0.0
2025-01-06 14:24:00,W1F0P49T,0.296129506,19.5,311.8,0,0.296129506,0.0,0.296129506,0.0,0.296129506,0.0,1.9566551900761957,19.5,0.0,19.5,0.0,19.5,0.0,21.582503476145668,311.8,0.0,311.8,0.0,311.8,0.0,310.7631761790216,0.0,0.0,0.0
2025-01-07 03:00:00,W1F0P49T,2.693831576443035,19.39999961853028,308.7,0,2.693831576443035,0.0,2.693831576443035,0.0,2.693831576443035,0.0,2.1672770147524356,19.39999961853028,0.0,19.39999961853028,0.0,19.39999961853028,0.0,20.958930945398414,308.7,0.0,308.7,0.0,308.7,0.0,310.1736972707297,0.0,0.0,0.0
2025-01-07 15:36:00,W1F0P49T,1.7359485242067227,19.600000381469727,310.7,1,1.7359485242067227,0.0,1.7359485242067227,0.0,1.7359485242067227,0.0,2.044040303167946,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,20.570665069990216,310.7,0.0,310.7,0.0,310.7,0.0,310.3240694790926,1.0,1.0,1.0
2025-01-01 10:46:00,W1F0P6E1,2.4192582505072218,22.3,309.4,0,2.4192582505072218,0.0,2.4192582505072218,0.0,2.4192582505072218,0.0,2.4192582505072218,22.3,0.0,22.3,0.0,22.3,0.0,22.3,309.4,0.0,309.4,0.0,309.4,0.0,309.4,0.0,0.0,0.0
2025-01-02 06:09:00,W1F0P6E1,2.816966663,22.2,307.7,0,2.816966663,0.0,2.816966663,0.0,2.816966663,0.0,2.5328892255051585,22.2,0.0,22.2,0.0,22.2,0.0,22.271428571428572,307.7,0.0,307.7,0.0,307.7,0.0,308.9142857142857,0.0,0.0,0.0
2025-01-03 01:32:00,W1F0P6E1,2.436337348556909,22.7,309.4,0,2.436337348556909,0.0,2.436337348556909,0.0,2.436337348556909,0.0,2.505302974948516,22.7,0.0,22.7,0.0,22.7,0.0,22.39387755102041,309.4,0.0,309.4,0.0,309.4,0.0,309.0530612244898,0.0,0.0,0.0
2025-01-03 20:55:00,W1F0P6E1,0.1568935115783188,19.700000762939453,310.3,0,0.1568935115783188,0.0,0.1568935115783188,0.0,0.1568935115783188,0.0,1.834328842557031,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.624198468711565,310.3,0.0,310.3,0.0,310.3,0.0,309.40932944606413,0.0,0.0,0.0
2025-01-04 16:16:00,W1F0P6E1,4.529196149290913,22.4,313.2,0,4.529196149290913,0.0,4.529196149290913,0.0,4.529196149290913,0.0,2.604290930195283,22.4,0.0,22.4,0.0,22.4,0.0,21.84585604907969,313.2,0.0,313.2,0.0,313.2,0.0,310.4923781757601,0.0,0.0,0.0
2025-01-05 10:42:00,W1F0P6E1,3.4231351777093666,22.4,309.6,0,3.4231351777093666,0.0,3.4231351777093666,0.0,3.4231351777093666,0.0,2.838246429485021,22.4,0.0,22.4,0.0,22.4,0.0,22.00418289219978,309.6,0.0,309.6,0.0,309.6,0.0,310.2374129826858,0.0,0.0,0.0
2025-01-06 01:41:00,W1F0P6E1,1.5829076179276786,26.100000381469727,310.4,0,1.5829076179276786,0.0,1.5829076179276786,0.0,1.5829076179276786,0.0,2.479578197611495,26.100000381469727,0.0,26.100000381469727,0.0,26.100000381469727,0.0,23.17441646056262,310.4,0.0,310.4,0.0,310.4,0.0,310.2838664162041,0.0,0.0,0.0
2025-01-06 14:25:00,W1F0P6E1,2.283365374976313,22.0,311.9,0,2.283365374976313,0.0,2.283365374976313,0.0,2.283365374976313,0.0,2.4235173911443,22.0,0.0,22.0,0.0,22.0,0.0,22.838868900401874,311.9,0.0,311.9,0.0,311.9,0.0,310.7456188687172,0.0,0.0,0.0
2025-01-07 03:01:00,W1F0P6E1,3.906825730760021,21.8,308.7,0,3.906825730760021,0.0,3.906825730760021,0.0,3.906825730760021,0.0,2.8473197738916487,21.8,0.0,21.8,0.0,21.8,0.0,22.542049214572767,308.7,0.0,308.7,0.0,308.7,0.0,310.16115633479797,0.0,0.0,0.0
2025-01-07 15:37:00,W1F0P6E1,1.1394577989126518,22.2,310.7,0,1.1394577989126518,0.0,1.1394577989126518,0.0,1.1394577989126518,0.0,2.3593592096119353,22.2,0.0,22.2,0.0,22.2,0.0,22.444320867551976,310.7,0.0,310.7,0.0,310.7,0.0,310.3151116677128,0.0,0.0,0.0
2025-01-01 10:47:00,W1F0PAXH,2.9543292241209653,27.0,309.3,0,2.9543292241209653,0.0,2.9543292241209653,0.0,2.9543292241209653,0.0,2.9543292241209653,27.0,0.0,27.0,0.0,27.0,0.0,27.0,309.3,0.0,309.3,0.0,309.3,0.0,309.3,0.0,0.0,0.0
2025-01-02 06:10:00,W1F0PAXH,2.8080967958544467,26.799999237060547,307.6,0,2.8080967958544467,0.0,2.8080967958544467,0.0,2.8080967958544467,0.0,2.9125485303305316,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,26.94285692487444,307.6,0.0,307.6,0.0,307.6,0.0,308.81428571428575,0.0,0.0,0.0
2025-01-03 01:33:00,W1F0PAXH,4.394576633534573,26.700000762939453,309.3,0,4.394576633534573,0.0,4.394576633534573,0.0,4.394576633534573,0.0,3.3359851312459723,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,26.873469450035874,309.3,0.0,309.3,0.0,309.3,0.0,308.95306122448983,0.0,0.0,0.0
2025-01-03 20:56:00,W1F0PAXH,1.8036387912234075,22.1,310.1,0,1.8036387912234075,0.0,1.8036387912234075,0.0,1.8036387912234075,0.0,2.8981718912395253,22.1,0.0,22.1,0.0,22.1,0.0,25.509621035739908,310.1,0.0,310.1,0.0,310.1,0.0,309.28075801749276,0.0,0.0,0.0
2025-01-04 16:17:00,W1F0PAXH,3.4901060373009862,22.4,313.1,0,3.4901060373009862,0.0,3.4901060373009862,0.0,3.4901060373009862,0.0,3.0672959329713714,22.4,0.0,22.4,0.0,22.4,0.0,24.621157882671362,313.1,0.0,313.1,0.0,313.1,0.0,310.37197001249484,0.0,0.0,0.0
2025-01-05 10:43:00,W1F0PAXH,2.8746699274370315,19.700000762939453,309.6,0,2.8746699274370315,0.0,2.8746699274370315,0.0,2.8746699274370315,0.0,3.0122599313901315,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,23.215112991319387,309.6,0.0,309.6,0.0,309.6,0.0,310.151407151782,0.0,0.0,0.0
2025-01-06 01:42:00,W1F0PAXH,0.5631731955494901,22.3,310.5,0,0.5631731955494901,0.0,0.5631731955494901,0.0,0.5631731955494901,0.0,2.3125208640070913,22.3,0.0,22.3,0.0,22.3,0.0,22.953652136656704,310.5,0.0,310.5,0.0,310.5,0.0,310.2510051084157,0.0,0.0,0.0
2025-01-06 14:26:00,W1F0PAXH,3.818126438325861,26.0,311.9,0,3.818126438325861,0.0,3.818126438325861,0.0,3.818126438325861,0.0,2.7426938852410254,26.0,0.0,26.0,0.0,26.0,0.0,23.824037240469075,311.9,0.0,311.9,0.0,311.9,0.0,310.7221465060112,0.0,0.0,0.0
2025-01-07 03:02:00,W1F0PAXH,4.2445698418749815,19.39999961853028,308.8,0,4.2445698418749815,0.0,4.2445698418749815,0.0,4.2445698418749815,0.0,3.1718013014221556,19.39999961853028,0.0,19.39999961853028,0.0,19.39999961853028,0.0,22.560026491343706,308.8,0.0,308.8,0.0,308.8,0.0,310.172961790008,0.0,0.0,0.0
2025-01-07 15:38:00,W1F0PAXH,2.6074702980232534,25.799999237060547,310.7,0,2.6074702980232534,0.0,2.6074702980232534,0.0,2.6074702980232534,0.0,3.010563871879612,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,23.48573299011995,310.7,0.0,310.7,0.0,310.7,0.0,310.32354413572,0.0,0.0,0.0
2025-01-01 10:48:00,W1F0PNA5,1.7833615981927484,19.5,309.3,0,1.7833615981927484,0.0,1.7833615981927484,0.0,1.7833615981927484,0.0,1.7833615981927484,19.5,0.0,19.5,0.0,19.5,0.0,19.5,309.3,0.0,309.3,0.0,309.3,0.0,309.3,0.0,0.0,0.0
2025-01-02 06:11:00,W1F0PNA5,3.32375449478068,22.2,307.8,0,3.32375449478068,0.0,3.32375449478068,0.0,3.32375449478068,0.0,2.223473854360729,22.2,0.0,22.2,0.0,22.2,0.0,20.271428571428572,307.8,0.0,307.8,0.0,307.8,0.0,308.87142857142857,0.0,0.0,0.0
2025-01-03 01:34:00,W1F0PNA5,3.961207439229764,19.89999961853028,309.4,0,3.961207439229764,0.0,3.961207439229764,0.0,3.961207439229764,0.0,2.7199691643233104,19.89999961853028,0.0,19.89999961853028,0.0,19.89999961853028,0.0,20.16530601345763,309.4,0.0,309.4,0.0,309.4,0.0,309.02244897959184,0.0,0.0,0.0
2025-01-03 20:57:00,W1F0PNA5,3.928781204915618,19.700000762939453,310.1,0,3.928781204915618,0.0,3.928781204915618,0.0,3.928781204915618,0.0,3.06534403306397,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,20.032361656166724,310.1,0.0,310.1,0.0,310.1,0.0,309.33032069970847,0.0,0.0,0.0
2025-01-04 16:18:00,W1F0PNA5,2.574211490798321,26.299999237060547,313.1,0,2.574211490798321,0.0,2.574211490798321,0.0,2.574211490798321,0.0,2.925020449559499,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,21.823115250707815,313.1,0.0,313.1,0.0,313.1,0.0,310.4073719283632,0.0,0.0,0.0
2025-01-05 10:44:00,W1F0PNA5,1.435895528063693,22.4,309.7,0,1.435895528063693,0.0,1.435895528063693,0.0,1.435895528063693,0.0,2.499556186274983,22.4,0.0,22.4,0.0,22.4,0.0,21.987939464791296,309.7,0.0,309.7,0.0,309.7,0.0,310.20526566311656,0.0,0.0,0.0
2025-01-06 01:43:00,W1F0PNA5,1.2316573247888862,19.700000762939453,310.6,0,1.2316573247888862,0.0,1.2316573247888862,0.0,1.2316573247888862,0.0,2.137299368707527,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.334242692833627,310.6,0.0,310.6,0.0,310.6,0.0,310.3180469022261,0.0,0.0,0.0
2025-01-06 14:27:00,W1F0PNA5,0.5191471989349512,19.5,312.0,0,0.5191471989349512,0.0,0.5191471989349512,0.0,0.5191471989349512,0.0,1.6749701773439338,19.5,0.0,19.5,0.0,19.5,0.0,20.81017335202402,312.0,0.0,312.0,0.0,312.0,0.0,310.7986049301615,0.0,0.0,0.0
2025-01-07 03:03:00,W1F0PNA5,1.681206401333042,21.8,308.8,0,1.681206401333042,0.0,1.681206401333042,0.0,1.681206401333042,0.0,1.6767519556265362,21.8,0.0,21.8,0.0,21.8,0.0,21.092980965731442,308.8,0.0,308.8,0.0,308.8,0.0,310.22757495011535,0.0,0.0,0.0
2025-01-01 10:49:00,W1F0Q8FH,3.1328824743228485,22.3,309.2,0,3.1328824743228485,0.0,3.1328824743228485,0.0,3.1328824743228485,0.0,3.1328824743228485,22.3,0.0,22.3,0.0,22.3,0.0,22.3,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-02 06:12:00,W1F0Q8FH,3.6800795541871936,19.600000381469727,307.8,0,3.6800795541871936,0.0,3.6800795541871936,0.0,3.6800795541871936,0.0,3.2892244971412326,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.52857153756278,307.8,0.0,307.8,0.0,307.8,0.0,308.8,0.0,0.0,0.0
2025-01-03 01:35:00,W1F0Q8FH,1.3554801144313031,22.7,309.4,0,1.3554801144313031,0.0,1.3554801144313031,0.0,1.3554801144313031,0.0,2.7367261020812528,22.7,0.0,22.7,0.0,22.7,0.0,21.863265383973413,309.4,0.0,309.4,0.0,309.4,0.0,308.9714285714286,0.0,0.0,0.0
2025-01-03 20:58:00,W1F0Q8FH,2.2286256435383947,26.5,310.2,1,2.2286256435383947,0.0,2.2286256435383947,0.0,2.2286256435383947,0.0,2.591554542497579,26.5,0.0,26.5,0.0,26.5,0.0,23.18804670283815,310.2,0.0,310.2,0.0,310.2,0.0,309.32244897959185,1.0,1.0,1.0
2025-01-04 16:19:00,W1F0Q8FH,3.575828536849317,19.700000762939453,313.1,0,3.575828536849317,0.0,3.575828536849317,0.0,3.575828536849317,0.0,2.872775683740933,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.19146214858138,313.1,0.0,313.1,0.0,313.1,0.0,310.4017492711371,0.0,0.0,0.0
2025-01-05 10:45:00,W1F0Q8FH,2.697470170216033,26.200000762939453,309.7,0,2.697470170216033,0.0,2.697470170216033,0.0,2.697470170216033,0.0,2.82268839416239,26.200000762939453,0.0,26.200000762939453,0.0,26.200000762939453,0.0,23.33675889554083,309.7,0.0,309.7,0.0,309.7,0.0,310.20124947938365,0.0,0.0,0.0
2025-01-06 01:44:00,W1F0Q8FH,1.614777679525804,26.100000381469727,310.5,0,1.614777679525804,0.0,1.614777679525804,0.0,1.614777679525804,0.0,2.477571047123366,26.100000381469727,0.0,26.100000381469727,0.0,26.100000381469727,0.0,24.126256462949083,310.5,0.0,310.5,0.0,310.5,0.0,310.2866067709883,0.0,0.0,0.0
2025-01-06 14:28:00,W1F0Q8FH,3.205093607211388,22.0,311.9,0,3.205093607211388,0.0,3.205093607211388,0.0,3.205093607211388,0.0,2.6854346357199437,22.0,0.0,22.0,0.0,22.0,0.0,23.5187546163922,311.9,0.0,311.9,0.0,311.9,0.0,310.74757626499166,0.0,0.0,0.0
2025-01-07 03:04:00,W1F0Q8FH,1.373418529808137,19.39999961853028,308.9,0,1.373418529808137,0.0,1.373418529808137,0.0,1.373418529808137,0.0,2.310572891173713,19.39999961853028,0.0,19.39999961853028,0.0,19.39999961853028,0.0,22.34196747414594,308.9,0.0,308.9,0.0,308.9,0.0,310.2196973321369,0.0,0.0,0.0
2025-01-07 15:39:00,W1F0Q8FH,0.5235978912960626,19.600000381469727,310.7,0,0.5235978912960626,0.0,0.5235978912960626,0.0,0.5235978912960626,0.0,1.8000086054943842,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.55854830480988,310.7,0.0,310.7,0.0,310.7,0.0,310.35692666581207,0.0,0.0,0.0
2025-01-01 10:50:00,W1F0QE96,4.664561028,22.3,309.2,0,4.664561028,0.0,4.664561028,0.0,4.664561028,0.0,4.664561028,22.3,0.0,22.3,0.0,22.3,0.0,22.3,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-02 06:13:00,W1F0QE96,3.426172949284262,26.89999961853028,307.7,0,3.426172949284262,0.0,3.426172949284262,0.0,3.426172949284262,0.0,4.3107358626526455,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,23.614285605294366,307.7,0.0,307.7,0.0,307.7,0.0,308.7714285714286,0.0,0.0,0.0
2025-01-03 01:36:00,W1F0QE96,3.636023683270568,26.700000762939453,309.3,0,3.636023683270568,0.0,3.636023683270568,0.0,3.636023683270568,0.0,4.117960954257766,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,24.495918507478677,309.3,0.0,309.3,0.0,309.3,0.0,308.9224489795919,0.0,0.0,0.0
2025-01-03 20:59:00,W1F0QE96,0.9376187519657408,22.1,310.2,0,0.9376187519657408,0.0,0.9376187519657408,0.0,0.9376187519657408,0.0,3.2092917536029018,22.1,0.0,22.1,0.0,22.1,0.0,23.81137036248477,310.2,0.0,310.2,0.0,310.2,0.0,309.2874635568513,0.0,0.0,0.0
2025-01-04 16:20:00,W1F0QE96,0.8138472331132789,22.4,313.2,0,0.8138472331132789,0.0,0.8138472331132789,0.0,0.8138472331132789,0.0,2.5248790334630096,22.4,0.0,22.4,0.0,22.4,0.0,23.40812168748912,313.2,0.0,313.2,0.0,313.2,0.0,310.40533111203666,0.0,0.0,0.0
2025-01-05 10:46:00,W1F0QE96,2.892429732,22.4,309.8,0,2.892429732,0.0,2.892429732,0.0,2.892429732,0.0,2.6298935187592924,22.4,0.0,22.4,0.0,22.4,0.0,23.120086919635085,309.8,0.0,309.8,0.0,309.8,0.0,310.2323793657405,0.0,0.0,0.0
2025-01-06 01:45:00,W1F0QE96,2.9485927272632675,22.3,310.5,0,2.9485927272632675,0.0,2.9485927272632675,0.0,2.9485927272632675,0.0,2.720950435474714,22.3,0.0,22.3,0.0,22.3,0.0,22.885776371167918,310.5,0.0,310.5,0.0,310.5,0.0,310.30884240410035,0.0,0.0,0.0
2025-01-06 14:29:00,W1F0QE96,1.6830551589722456,25.89999961853028,311.9,0,1.6830551589722456,0.0,1.6830551589722456,0.0,1.6830551589722456,0.0,2.4244089279025802,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,23.74698301327145,311.9,0.0,311.9,0.0,311.9,0.0,310.76345886007164,0.0,0.0,0.0
2025-01-07 03:05:00,W1F0QE96,1.932049594217624,25.799999237060547,308.8,0,1.932049594217624,0.0,1.932049594217624,0.0,1.932049594217624,0.0,2.283734832564021,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,24.33355907721119,308.8,0.0,308.8,0.0,308.8,0.0,310.2024706143369,0.0,0.0,0.0
2025-01-07 15:40:00,W1F0QE96,3.4716631135979825,22.2,310.7,0,3.4716631135979825,0.0,3.4716631135979825,0.0,3.4716631135979825,0.0,2.623142912859439,22.2,0.0,22.2,0.0,22.2,0.0,23.723970769436566,310.7,0.0,310.7,0.0,310.7,0.0,310.34462186738347,0.0,0.0,0.0
2025-01-01 10:51:00,W1F0QKJP,3.255485402854095,19.5,309.1,0,3.255485402854095,0.0,3.255485402854095,0.0,3.255485402854095,0.0,3.255485402854095,19.5,0.0,19.5,0.0,19.5,0.0,19.5,309.1,0.0,309.1,0.0,309.1,0.0,309.1,0.0,0.0,0.0
2025-01-02 06:14:00,W1F0QKJP,0.1521424626835232,22.2,307.7,0,0.1521424626835232,0.0,0.1521424626835232,0.0,0.1521424626835232,0.0,2.3688159913767888,22.2,0.0,22.2,0.0,22.2,0.0,20.271428571428572,307.7,0.0,307.7,0.0,307.7,0.0,308.70000000000005,0.0,0.0,0.0
2025-01-03 01:37:00,W1F0QKJP,1.559520112674862,22.7,309.3,0,1.559520112674862,0.0,1.559520112674862,0.0,1.559520112674862,0.0,2.1375885974619524,22.7,0.0,22.7,0.0,22.7,0.0,20.96530612244898,309.3,0.0,309.3,0.0,309.3,0.0,308.8714285714286,0.0,0.0,0.0
2025-01-03 21:00:00,W1F0QKJP,4.120207155792302,22.1,310.2,1,4.120207155792302,0.0,4.120207155792302,0.0,4.120207155792302,0.0,2.704051042699195,22.1,0.0,22.1,0.0,22.1,0.0,21.28950437317784,310.2,0.0,310.2,0.0,310.2,0.0,309.2510204081633,1.0,1.0,1.0
2025-01-04 16:21:00,W1F0QKJP,4.250835466248002,22.3,313.1,0,4.250835466248002,0.0,4.250835466248002,0.0,4.250835466248002,0.0,3.1459894494274256,22.3,0.0,22.3,0.0,22.3,0.0,21.578217409412744,313.1,0.0,313.1,0.0,313.1,0.0,310.3507288629738,0.0,0.0,0.0
2025-01-05 10:47:00,W1F0QKJP,3.594913815925425,22.4,309.9,0,3.594913815925425,0.0,3.594913815925425,0.0,3.594913815925425,0.0,3.27425355414114,22.4,0.0,22.4,0.0,22.4,0.0,21.813012435294816,309.9,0.0,309.9,0.0,309.9,0.0,310.22194918783845,0.0,0.0,0.0
2025-01-01 10:52:00,W1F0QTJM,3.9960394776425567,22.3,309.2,0,3.9960394776425567,0.0,3.9960394776425567,0.0,3.9960394776425567,0.0,3.9960394776425567,22.3,0.0,22.3,0.0,22.3,0.0,22.3,309.2,0.0,309.2,0.0,309.2,0.0,309.2,0.0,0.0,0.0
2025-01-02 06:15:00,W1F0QTJM,3.389073447763289,26.799999237060547,307.6,0,3.389073447763289,0.0,3.389073447763289,0.0,3.389073447763289,0.0,3.822620611962766,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,23.585714067731587,307.6,0.0,307.6,0.0,307.6,0.0,308.74285714285713,0.0,0.0,0.0
2025-01-03 01:38:00,W1F0QTJM,0.6562960744768562,19.89999961853028,309.4,0,0.6562960744768562,0.0,0.6562960744768562,0.0,0.6562960744768562,0.0,2.917956458395363,19.89999961853028,0.0,19.89999961853028,0.0,19.89999961853028,0.0,22.532652796531213,309.4,0.0,309.4,0.0,309.4,0.0,308.93061224489793,0.0,0.0,0.0
2025-01-03 21:01:00,W1F0QTJM,4.551921988,26.5,310.1,0,4.551921988,0.0,4.551921988,0.0,4.551921988,0.0,3.384803752568117,26.5,0.0,26.5,0.0,26.5,0.0,23.666180568950864,310.1,0.0,310.1,0.0,310.1,0.0,309.26472303207,0.0,0.0,0.0
2025-01-04 16:22:00,W1F0QTJM,1.8464824572759773,26.39999961853028,313.1,0,1.8464824572759773,0.0,1.8464824572759773,0.0,1.8464824572759773,0.0,2.9452833824846483,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,24.447271725973554,313.1,0.0,313.1,0.0,313.1,0.0,310.3605164514786,0.0,0.0,0.0
