machine_id,timestamp,vibration,temperature,pressure,vibration_t-1,vibration_t-2,temperature_t-1,temperature_t-2,pressure_t-1,pressure_t-2,failure
W1F0X3ZX,2025-07-01 04:06:00,4.047648459390008,21.9,309.0,1.1553289256273107,1.3502985967337071,19.5,19.700000762939453,311.2,310.2,0
W1F0X3ZX,2025-07-01 16:41:00,1.9535271939752128,22.0,310.4,4.047648459390008,1.1553289256273107,21.9,19.5,309.0,311.2,0
W1F0X44B,2025-03-01 03:08:00,2.6327347272036605,26.700000762939453,309.0,1.8301373585564755,4.225583728611726,22.0,22.4,307.6,308.2,0
W1F0X44B,2025-03-01 22:30:00,2.428503702256218,19.700000762939453,310.8,2.6327347272036605,1.8301373585564755,26.700000762939453,22.0,309.0,307.6,0
W1F0X44B,2025-04-01 17:51:00,4.844713388342794,26.39999961853028,312.2,2.428503702256218,2.6327347272036605,19.700000762939453,26.700000762939453,310.8,309.0,0
W1F0X44B,2025-05-01 12:16:00,4.0666421248548446,19.700000762939453,309.9,4.844713388342794,2.428503702256218,26.39999961853028,19.700000762939453,312.2,310.8,0
W1F0X47B,2025-03-01 03:09:00,1.4689635545674475,22.7,309.1,2.9936694509353057,3.2682311757060165,26.799999237060547,19.600000381469727,307.6,308.2,0
W1F0X47B,2025-03-01 22:31:00,3.1223933963551707,22.3,310.8,1.4689635545674475,2.9936694509353057,22.7,26.799999237060547,309.1,307.6,0
W1F0X47B,2025-04-01 17:52:00,4.900739800227142,22.5,312.2,3.1223933963551707,1.4689635545674475,22.3,22.7,310.8,309.1,0
W1F0X47B,2025-05-01 12:17:00,2.591581154751595,26.200000762939453,309.9,4.900739800227142,3.1223933963551707,22.5,22.3,312.2,310.8,1
W1F0X47W,2025-03-01 03:10:00,2.1920061537429243,19.89999961853028,309.1,4.230424998701801,3.570248466092902,22.0,22.4,307.6,308.1,0
W1F0X47W,2025-03-01 22:32:00,2.318245496141337,26.5,310.9,2.1920061537429243,4.230424998701801,19.89999961853028,22.0,309.1,307.6,0
W1F0X47W,2025-04-01 17:53:00,3.753796587637504,22.4,312.3,2.318245496141337,2.1920061537429243,26.5,19.89999961853028,310.9,309.1,0
W1F0X47W,2025-05-01 12:18:00,3.091260911964531,22.5,309.9,3.753796587637504,2.318245496141337,22.4,26.5,312.3,310.9,0
W1F0X47W,2025-06-01 02:49:00,0.573770809,26.100000381469727,310.1,3.091260911964531,3.753796587637504,22.5,22.4,309.9,312.3,0
W1F0X47W,2025-06-01 15:31:00,4.631712363266453,22.1,311.2,0.573770809,3.091260911964531,26.100000381469727,22.5,310.1,309.9,0
W1F0X47W,2025-07-01 04:07:00,1.7024524016749432,21.9,308.9,4.631712363266453,0.573770809,22.1,26.100000381469727,311.2,310.1,0
W1F0X47W,2025-07-01 16:42:00,3.287489166733445,22.1,310.5,1.7024524016749432,4.631712363266453,21.9,22.1,308.9,311.2,0
W1F0X4AK,2025-03-01 03:11:00,3.911897394138184,22.7,309.0,3.8331773840697054,0.5069767758952242,19.5,27.0,307.6,308.0,0
W1F0X4AK,2025-03-01 22:33:00,1.1791671554674814,22.3,310.9,3.911897394138184,3.8331773840697054,22.7,19.5,309.0,307.6,0
W1F0X4AK,2025-04-01 17:54:00,0.2251089089509987,26.39999961853028,312.3,1.1791671554674814,3.911897394138184,22.3,22.7,310.9,309.0,1
W1F0X4AK,2025-05-01 12:19:00,3.580801656850455,19.700000762939453,310.0,0.2251089089509987,1.1791671554674814,26.39999961853028,22.3,312.3,310.9,0
W1F0X4CX,2025-03-01 03:12:00,2.2391884173437515,26.700000762939453,309.0,2.188385218185694,0.5634967774957637,22.0,19.600000381469727,307.7,308.1,0
W1F0X4CX,2025-03-01 22:34:00,3.665237400335153,19.700000762939453,310.9,2.2391884173437515,2.188385218185694,26.700000762939453,22.0,309.0,307.7,0
W1F0X4CX,2025-04-01 17:55:00,0.6733247595330674,22.4,312.4,3.665237400335153,2.2391884173437515,19.700000762939453,26.700000762939453,310.9,309.0,0
W1F0X4CX,2025-05-01 12:20:00,0.3885905315685994,22.4,310.0,0.6733247595330674,3.665237400335153,22.4,19.700000762939453,312.4,310.9,0
W1F0X4F6,2025-03-01 03:13:00,3.555108917,22.7,309.1,0.9889931457497636,0.6400252302897222,26.89999961853028,22.4,307.7,308.1,0
W1F0X4F6,2025-03-01 22:35:00,0.4308038252099971,22.3,310.8,3.555108917,0.9889931457497636,22.7,26.89999961853028,309.1,307.7,0
W1F0X4F6,2025-04-01 17:56:00,4.562372310105944,26.299999237060547,312.4,0.4308038252099971,3.555108917,22.3,22.7,310.8,309.1,0
W1F0X4F6,2025-05-01 12:21:00,0.4948718499727115,26.200000762939453,310.0,4.562372310105944,0.4308038252099971,26.299999237060547,22.3,312.4,310.8,0
W1F0X4F6,2025-06-01 02:50:00,1.823825832653611,22.4,310.1,0.4948718499727115,4.562372310105944,26.200000762939453,26.299999237060547,310.0,312.4,0
W1F0X4F6,2025-06-01 15:32:00,0.6799999710726442,25.89999961853028,311.3,1.823825832653611,0.4948718499727115,22.4,26.200000762939453,310.1,310.0,0
W1F0X4F6,2025-07-01 04:08:00,0.5308843723319361,25.89999961853028,308.9,0.6799999710726442,1.823825832653611,25.89999961853028,22.4,311.3,310.1,0
W1F0X4F6,2025-07-01 16:43:00,2.399327112490752,19.600000381469727,310.4,0.5308843723319361,0.6799999710726442,25.89999961853028,25.89999961853028,308.9,311.3,0
W1F0X4FC,2025-03-01 03:14:00,2.7147742369023344,19.89999961853028,309.2,2.7025810666498224,3.0470510902516432,19.5,27.0,307.8,308.1,0
W1F0X4FC,2025-03-01 22:36:00,4.931418149,26.5,310.9,2.7147742369023344,2.7025810666498224,19.89999961853028,19.5,309.2,307.8,0
W1F0X4FC,2025-04-01 17:57:00,4.5520002009194895,22.4,312.3,4.931418149,2.7147742369023344,26.5,19.89999961853028,310.9,309.2,0
W1F0X4FC,2025-05-01 12:22:00,4.191202168907562,22.5,310.0,4.5520002009194895,4.931418149,22.4,26.5,312.3,310.9,0
W1F0X4FC,2025-06-01 02:51:00,1.2388769851377592,19.700000762939453,310.2,4.191202168907562,4.5520002009194895,22.5,22.4,310.0,312.3,0
W1F0X4FC,2025-06-01 15:33:00,1.701773608726348,22.1,311.1,1.2388769851377592,4.191202168907562,19.700000762939453,22.5,310.2,310.0,0
W1F0X4FC,2025-07-01 04:09:00,1.9961108645070536,19.5,308.8,1.701773608726348,1.2388769851377592,22.1,19.700000762939453,311.1,310.2,0
W1F0X4FC,2025-07-01 16:44:00,2.7781544782004715,25.700000762939453,310.4,1.9961108645070536,1.701773608726348,19.5,22.1,308.8,311.1,0
W1F0X4TS,2025-03-01 03:15:00,0.8449184148355199,26.700000762939453,309.2,2.2922381469176614,1.112792296306895,22.0,22.4,307.7,308.0,0
W1F0X4TS,2025-03-01 22:37:00,4.081719867046331,22.3,311.0,0.8449184148355199,2.2922381469176614,26.700000762939453,22.0,309.2,307.7,0
W1F0X4TS,2025-04-01 17:58:00,1.987150712972428,22.4,312.4,4.081719867046331,0.8449184148355199,22.3,26.700000762939453,311.0,309.2,0
W1F0X4TS,2025-05-01 12:23:00,0.9755529613609364,22.4,309.9,1.987150712972428,4.081719867046331,22.4,22.3,312.4,311.0,0
W1F0X4TS,2025-06-01 02:52:00,1.7531721384767518,22.4,310.2,0.9755529613609364,1.987150712972428,22.4,22.4,309.9,312.4,0
W1F0X4TS,2025-06-01 15:34:00,4.128584197494013,19.5,311.1,1.7531721384767518,0.9755529613609364,22.4,22.4,310.2,309.9,0
W1F0X4TS,2025-07-01 04:10:00,4.200301802518749,21.9,308.8,4.128584197494013,1.7531721384767518,19.5,22.4,311.1,310.2,0
W1F0X4TS,2025-07-01 16:45:00,1.262117207617082,22.1,310.5,4.200301802518749,4.128584197494013,21.9,19.5,308.8,311.1,0
W1F0X4VZ,2025-03-01 03:16:00,4.833943606415011,22.7,309.2,4.674918530318859,4.394495701,26.799999237060547,19.600000381469727,307.8,308.0,0
W1F0X4VZ,2025-03-01 22:38:00,1.8275173715286928,19.700000762939453,311.0,4.833943606415011,4.674918530318859,22.7,26.799999237060547,309.2,307.8,0
W1F0X4VZ,2025-04-01 17:59:00,3.689734605283714,19.799999237060547,312.4,1.8275173715286928,4.833943606415011,19.700000762939453,22.7,311.0,309.2,1
W1F0X4VZ,2025-05-01 12:24:00,1.204145858154242,26.200000762939453,310.1,3.689734605283714,1.8275173715286928,19.799999237060547,19.700000762939453,312.4,311.0,0
W1F0X4VZ,2025-06-01 02:53:00,2.580753337530216,26.100000381469727,310.1,1.204145858154242,3.689734605283714,26.200000762939453,19.799999237060547,310.1,312.4,0
W1F0X4VZ,2025-06-01 15:35:00,4.082053255231758,25.89999961853028,311.0,2.580753337530216,1.204145858154242,26.100000381469727,26.200000762939453,310.1,310.1,0
W1F0X4VZ,2025-07-01 04:11:00,0.3681144521290604,25.89999961853028,308.9,4.082053255231758,2.580753337530216,25.89999961853028,26.100000381469727,311.0,310.1,0
W1F0X4VZ,2025-07-01 16:46:00,0.355945345,25.700000762939453,310.4,0.3681144521290604,4.082053255231758,25.89999961853028,25.89999961853028,308.9,311.0,0
W1F0X4ZX,2025-03-01 03:17:00,3.1622011868679363,26.700000762939453,309.3,4.859236786838944,2.594705137075463,22.0,27.0,307.7,308.1,0
W1F0X4ZX,2025-03-01 22:39:00,4.792508581803688,22.3,311.0,3.1622011868679363,4.859236786838944,26.700000762939453,22.0,309.3,307.7,0
W1F0X4ZX,2025-04-01 18:00:00,4.0711471503041885,22.4,312.4,4.792508581803688,3.1622011868679363,22.3,26.700000762939453,311.0,309.3,1
W1F0X4ZX,2025-05-01 12:25:00,1.3766979476338157,19.700000762939453,310.1,4.0711471503041885,4.792508581803688,22.4,22.3,312.4,311.0,0
W1F0X4ZX,2025-06-01 02:54:00,3.636818610272425,22.3,310.0,1.3766979476338157,4.0711471503041885,19.700000762939453,22.4,310.1,312.4,0
W1F0X4ZX,2025-06-01 15:36:00,0.5048009664914568,22.1,310.9,3.636818610272425,1.3766979476338157,22.3,19.700000762939453,310.0,310.1,0
W1F0X4ZX,2025-07-01 04:12:00,2.9667249124644983,21.9,308.8,0.5048009664914568,3.636818610272425,22.1,22.3,310.9,310.0,0
W1F0X4ZX,2025-07-01 16:47:00,1.9759817160685007,22.1,310.2,2.9667249124644983,0.5048009664914568,21.9,22.1,308.8,310.9,0
W1F0X5GW,2025-03-01 03:18:00,3.163037814701421,22.7,309.4,4.636451738473208,2.5916724019083905,26.799999237060547,22.4,307.7,308.1,0
W1F0X5GW,2025-03-01 22:40:00,0.9742063144747044,26.5,311.1,3.163037814701421,4.636451738473208,22.7,26.799999237060547,309.4,307.7,0
W1F0X5GW,2025-04-01 18:01:00,2.0011089302030105,19.799999237060547,312.3,0.9742063144747044,3.163037814701421,26.5,22.7,311.1,309.4,1
W1F0X5GW,2025-05-01 12:26:00,2.478515667173005,22.5,310.1,2.0011089302030105,0.9742063144747044,19.799999237060547,26.5,312.3,311.1,0
W1F0X5GW,2025-06-01 02:55:00,3.367375853,19.700000762939453,309.9,2.478515667173005,2.0011089302030105,22.5,19.799999237060547,310.1,312.3,0
W1F0X5GW,2025-06-01 15:37:00,4.781092531665512,26.0,310.8,3.367375853,2.478515667173005,19.700000762939453,22.5,309.9,310.1,0
W1F0X5GW,2025-07-01 04:13:00,2.104809607733334,19.5,308.7,4.781092531665512,3.367375853,26.0,19.700000762939453,310.8,309.9,0
W1F0X5GW,2025-07-01 16:48:00,4.346710981926053,19.5,310.1,2.104809607733334,4.781092531665512,19.5,26.0,308.7,310.8,0
W1F0X5HV,2025-03-01 03:19:00,0.399974773,19.89999961853028,309.3,0.6110252544316179,3.530852986359951,22.0,26.89999961853028,307.7,308.0,0
W1F0X5HV,2025-03-01 22:41:00,2.8139577576814885,22.3,311.0,0.399974773,0.6110252544316179,19.89999961853028,22.0,309.3,307.7,0
W1F0X5HV,2025-04-01 18:02:00,0.5549190543737206,26.39999961853028,312.3,2.8139577576814885,0.399974773,22.3,19.89999961853028,311.0,309.3,0
W1F0X5HV,2025-05-01 12:27:00,3.324421314637655,22.4,310.1,0.5549190543737206,2.8139577576814885,26.39999961853028,22.3,312.3,311.0,0
W1F0X5J5,2025-03-01 03:20:00,3.8543492640719847,22.7,309.2,3.871884665207672,3.616554122987128,19.5,22.4,307.9,308.1,0
W1F0X5J5,2025-03-01 22:42:00,0.5180034547585849,19.700000762939453,311.0,3.8543492640719847,3.871884665207672,22.7,19.5,309.2,307.9,0
W1F0X5J5,2025-04-01 18:03:00,4.081673758,22.4,312.3,0.5180034547585849,3.8543492640719847,19.700000762939453,22.7,311.0,309.2,0
W1F0X5J5,2025-05-01 12:28:00,3.9829938604241537,26.200000762939453,310.1,4.081673758,0.5180034547585849,22.4,19.700000762939453,312.3,311.0,0
W1F0X5JF,2025-03-01 03:21:00,1.8990376731978944,22.7,309.3,1.490667726223315,4.357488765685631,22.0,19.600000381469727,307.9,308.1,0
W1F0X5JF,2025-03-01 22:43:00,1.8462358118842068,26.5,310.9,1.8990376731978944,1.490667726223315,22.7,22.0,309.3,307.9,0
W1F0X5JF,2025-04-01 18:04:00,1.6399217905199062,22.4,312.5,1.8462358118842068,1.8990376731978944,26.5,22.7,310.9,309.3,0
W1F0X5JF,2025-05-01 12:29:00,3.997600344344832,22.4,310.1,1.6399217905199062,1.8462358118842068,22.4,26.5,312.5,310.9,0
W1F0X5JV,2025-03-01 03:22:00,1.9663410723311,19.89999961853028,309.3,3.9534108333142735,2.0633510023530888,26.89999961853028,22.4,308.0,308.0,0
W1F0X5JV,2025-03-01 22:44:00,4.359837691603955,22.3,310.9,1.9663410723311,3.9534108333142735,19.89999961853028,26.89999961853028,309.3,308.0,0
W1F0X5JV,2025-04-01 18:05:00,0.2814542755843626,26.39999961853028,312.4,4.359837691603955,1.9663410723311,22.3,19.89999961853028,310.9,309.3,0
W1F0X5JV,2025-05-01 12:30:00,4.100507146127913,19.700000762939453,310.2,0.2814542755843626,4.359837691603955,26.39999961853028,22.3,312.4,310.9,0
W1F0X5KA,2025-03-01 03:23:00,3.432472398973195,26.700000762939453,309.3,2.912410225930547,1.2224141517165945,19.5,27.0,307.9,308.1,0
W1F0X5KA,2025-03-01 22:45:00,1.984792818437171,26.5,311.1,3.432472398973195,2.912410225930547,26.700000762939453,19.5,309.3,307.9,0
W1F0X5KA,2025-04-01 18:06:00,0.9738466330463762,22.5,312.4,1.984792818437171,3.432472398973195,26.5,26.700000762939453,311.1,309.3,0
W1F0X5KA,2025-05-01 12:31:00,4.624344972658534,26.200000762939453,310.1,0.9738466330463762,1.984792818437171,22.5,26.5,312.4,311.1,0
W1F0X5KA,2025-06-01 02:56:00,1.669551781,26.100000381469727,310.0,4.624344972658534,0.9738466330463762,26.200000762939453,22.5,310.1,312.4,0
W1F0X5KA,2025-06-01 15:38:00,3.885298294,19.5,310.8,1.669551781,4.624344972658534,26.100000381469727,26.200000762939453,310.0,310.1,0
W1F0X5KA,2025-07-01 04:14:00,3.1854846397205057,25.799999237060547,308.7,3.885298294,1.669551781,19.5,26.100000381469727,310.8,310.0,0
W1F0X5KA,2025-07-01 16:49:00,2.0177681990553555,22.0,310.0,3.1854846397205057,3.885298294,25.799999237060547,19.5,308.7,310.8,0
W1F0X5KT,2025-03-01 03:24:00,4.456318562409337,22.6,309.4,0.744533996,4.050799396908451,22.0,19.5,307.9,308.0,0
W1F0X5KT,2025-03-01 22:46:00,2.949941311476348,19.700000762939453,311.0,4.456318562409337,0.744533996,22.6,22.0,309.4,307.9,0
W1F0X5KT,2025-04-01 18:07:00,1.1289320174359532,19.799999237060547,312.4,2.949941311476348,4.456318562409337,19.700000762939453,22.6,311.0,309.4,0
W1F0X5KT,2025-05-01 12:32:00,4.969431064650901,22.5,310.0,1.1289320174359532,2.949941311476348,19.799999237060547,19.700000762939453,312.4,311.0,0
W1F0X5KX,2025-03-01 03:25:00,2.0687624147430195,26.700000762939453,309.2,4.006688141578208,2.8883255560413894,26.89999961853028,22.4,307.8,307.8,0
W1F0X5KX,2025-03-01 22:47:00,3.626454961181213,22.3,311.0,2.0687624147430195,4.006688141578208,26.700000762939453,26.89999961853028,309.2,307.8,1
W1F0X5KX,2025-04-01 18:08:00,3.5623517417913013,26.299999237060547,312.4,3.626454961181213,2.0687624147430195,22.3,26.700000762939453,311.0,309.2,0
W1F0X5KX,2025-05-01 12:33:00,2.2673652087463,19.700000762939453,310.0,3.5623517417913013,3.626454961181213,26.299999237060547,22.3,312.4,311.0,0
W1F0X5L3,2025-03-01 03:26:00,2.7089075029144363,22.7,309.2,2.6175557941312992,4.7621453401986935,22.0,27.0,307.7,307.8,0
W1F0X5L3,2025-03-01 22:48:00,0.8278256957669836,22.3,311.0,2.7089075029144363,2.6175557941312992,22.7,22.0,309.2,307.7,0
W1F0X5L3,2025-04-01 18:09:00,1.0354316123953466,22.5,312.4,0.8278256957669836,2.7089075029144363,22.3,22.7,311.0,309.2,0
W1F0X5L3,2025-05-01 12:34:00,2.727680616186331,26.200000762939453,309.9,1.0354316123953466,0.8278256957669836,22.5,22.3,312.4,311.0,0
W1F0X5L3,2025-06-01 02:57:00,2.62255699934644,22.3,310.0,2.727680616186331,1.0354316123953466,26.200000762939453,22.5,309.9,312.4,0
W1F0X5L8,2025-03-01 03:27:00,4.163564713703188,19.89999961853028,309.1,1.9135957156814976,0.272979406663269,22.0,19.600000381469727,307.7,307.8,0
W1F0X5L8,2025-03-01 22:49:00,0.1406074442222337,26.5,310.9,4.163564713703188,1.9135957156814976,19.89999961853028,22.0,309.1,307.7,1
W1F0X5L8,2025-04-01 18:10:00,2.134252629010366,19.799999237060547,312.5,0.1406074442222337,4.163564713703188,26.5,19.89999961853028,310.9,309.1,0
W1F0X5L8,2025-05-01 12:35:00,2.770997404169479,22.4,310.0,2.134252629010366,0.1406074442222337,19.799999237060547,26.5,312.5,310.9,0
W1F0X5L8,2025-06-01 02:58:00,2.929277706427278,19.700000762939453,310.0,2.770997404169479,2.134252629010366,22.4,19.799999237060547,310.0,312.5,0
W1F0X5L8,2025-06-01 15:39:00,4.028103293741096,22.1,310.8,2.929277706427278,2.770997404169479,19.700000762939453,22.4,310.0,310.0,0
W1F0X5L8,2025-07-01 04:15:00,4.284161536196195,22.0,308.6,4.028103293741096,2.929277706427278,22.1,19.700000762939453,310.8,310.0,0
W1F0X5L8,2025-07-01 16:50:00,4.411018873,19.5,310.0,4.284161536196195,4.028103293741096,22.0,22.1,308.6,310.8,0
W1F0X5N2,2025-03-01 03:28:00,4.621603877004765,26.700000762939453,309.1,0.9964437301017992,0.9723308656292852,26.799999237060547,22.4,307.7,307.8,0
W1F0X5N2,2025-03-01 22:50:00,2.072029792909404,22.3,311.0,4.621603877004765,0.9964437301017992,26.700000762939453,26.799999237060547,309.1,307.7,0
W1F0X5N2,2025-04-01 18:11:00,4.102336731081794,22.5,312.6,2.072029792909404,4.621603877004765,22.3,26.700000762939453,311.0,309.1,0
W1F0X5N2,2025-05-01 12:36:00,3.945486712525308,26.200000762939453,310.0,4.102336731081794,2.072029792909404,22.5,22.3,312.6,311.0,0
W1F0X5TL,2025-03-01 03:29:00,3.568749149456181,22.7,309.3,1.1829758268786956,4.737630701508867,22.0,22.4,307.7,307.8,0
W1F0X5TL,2025-03-01 22:51:00,3.7368298192460734,26.5,310.9,3.568749149456181,1.1829758268786956,22.7,22.0,309.3,307.7,1
W1F0X5TL,2025-04-01 18:12:00,4.013731863771425,22.4,312.6,3.7368298192460734,3.568749149456181,26.5,22.7,310.9,309.3,0
W1F0X5TL,2025-05-01 12:37:00,0.6855807954584515,22.5,310.1,4.013731863771425,3.7368298192460734,22.4,26.5,312.6,310.9,0
W1F0X5TL,2025-06-01 02:59:00,0.662262885,26.100000381469727,310.1,0.6855807954584515,4.013731863771425,22.5,22.4,310.1,312.6,0
W1F0X5TL,2025-06-01 15:40:00,3.078838239377005,25.89999961853028,310.9,0.662262885,0.6855807954584515,26.100000381469727,22.5,310.1,310.1,0
W1F0X5TL,2025-07-01 04:16:00,4.348303506044306,25.89999961853028,308.7,3.078838239377005,0.662262885,25.89999961853028,26.100000381469727,310.9,310.1,0
W1F0X5TL,2025-07-01 16:51:00,1.2171980829932891,22.0,310.0,4.348303506044306,3.078838239377005,25.89999961853028,25.89999961853028,308.7,310.9,0
W1F0X5VA,2025-03-01 03:30:00,0.5322533053679275,19.89999961853028,309.3,3.2770492263242974,2.4461385382540386,19.5,19.600000381469727,307.8,307.9,0
W1F0X5VA,2025-03-01 22:52:00,4.280957659556316,19.700000762939453,311.0,0.5322533053679275,3.2770492263242974,19.89999961853028,19.5,309.3,307.8,0
W1F0X5VA,2025-04-01 18:13:00,3.35663476693646,19.700000762939453,312.5,4.280957659556316,0.5322533053679275,19.700000762939453,19.89999961853028,311.0,309.3,0
W1F0X5VA,2025-05-01 12:38:00,0.5932581084891169,19.700000762939453,310.0,3.35663476693646,4.280957659556316,19.700000762939453,19.700000762939453,312.5,311.0,0
W1F0X60T,2025-03-01 03:31:00,0.9636156734106868,22.7,309.3,3.896058753264502,3.40223445771734,22.0,22.4,307.8,308.0,0
W1F0X60T,2025-03-01 22:53:00,2.690258256299672,22.3,311.0,0.9636156734106868,3.896058753264502,22.7,22.0,309.3,307.8,1
W1F0X60T,2025-04-01 18:14:00,3.7232017063581617,26.39999961853028,312.3,2.690258256299672,0.9636156734106868,22.3,22.7,311.0,309.3,0
W1F0X60T,2025-05-01 12:39:00,2.131673567,22.4,310.1,3.7232017063581617,2.690258256299672,26.39999961853028,22.3,312.3,311.0,0
W1F0X6CF,2025-03-01 03:32:00,4.361506704340887,19.89999961853028,309.3,2.4810897522472968,3.1699759627423685,19.5,27.0,307.8,308.0,0
W1F0X6CF,2025-03-01 22:54:00,0.7002417183690064,22.3,311.0,4.361506704340887,2.4810897522472968,19.89999961853028,19.5,309.3,307.8,1
W1F0X6CF,2025-04-01 18:15:00,2.323184594289003,22.4,312.4,0.7002417183690064,4.361506704340887,22.3,19.89999961853028,311.0,309.3,0
W1F0X6CF,2025-05-01 12:40:00,3.013899666360227,26.200000762939453,310.1,2.323184594289003,0.7002417183690064,22.4,22.3,312.4,311.0,0
W1F0X6CF,2025-06-01 03:00:00,2.283471809923311,22.4,310.2,3.013899666360227,2.323184594289003,26.200000762939453,22.4,310.1,312.4,0
W1F0X6CF,2025-06-01 15:41:00,2.517527227,19.5,310.8,2.283471809923311,3.013899666360227,22.4,26.200000762939453,310.2,310.1,0
W1F0X6CF,2025-07-01 04:17:00,3.975039507474059,21.9,308.7,2.517527227,2.283471809923311,19.5,22.4,310.8,310.2,0
W1F0X6CF,2025-07-01 16:52:00,0.1586472557675397,25.799999237060547,310.0,3.975039507474059,2.517527227,21.9,19.5,308.7,310.8,0
W1F0X6HZ,2025-03-01 03:33:00,2.6872384793734616,22.7,309.3,0.5927036429829988,1.387471894136081,26.89999961853028,22.4,307.9,308.0,0
W1F0X6HZ,2025-03-01 22:55:00,0.8702253205171326,26.5,311.0,2.6872384793734616,0.5927036429829988,22.7,26.89999961853028,309.3,307.9,0
W1F0X6HZ,2025-04-01 18:16:00,0.3574668964454847,19.799999237060547,312.3,0.8702253205171326,2.6872384793734616,26.5,22.7,311.0,309.3,0
W1F0X6HZ,2025-05-01 12:41:00,0.3958673558965236,19.700000762939453,310.1,0.3574668964454847,0.8702253205171326,19.799999237060547,26.5,312.3,311.0,0
W1F0X6KZ,2025-03-01 03:34:00,1.5716895554690702,26.700000762939453,309.3,4.4792057170751125,2.777659268149869,22.0,27.0,308.0,308.0,0
W1F0X6KZ,2025-03-01 22:56:00,1.4420769130161442,19.700000762939453,311.0,1.5716895554690702,4.4792057170751125,26.700000762939453,22.0,309.3,308.0,0
W1F0X6KZ,2025-04-01 18:17:00,4.234266806932553,22.5,312.4,1.4420769130161442,1.5716895554690702,19.700000762939453,26.700000762939453,311.0,309.3,0
W1F0X6KZ,2025-05-01 12:42:00,2.515313288565388,22.5,310.1,4.234266806932553,1.4420769130161442,22.5,19.700000762939453,312.4,311.0,0
W1F0X6KZ,2025-06-01 03:01:00,3.266304398,19.700000762939453,310.3,2.515313288565388,4.234266806932553,22.5,22.5,310.1,312.4,0
W1F0X6KZ,2025-06-01 15:42:00,3.8733372938259936,22.1,311.0,3.266304398,2.515313288565388,19.700000762939453,22.5,310.3,310.1,0
W1F0X6KZ,2025-07-01 04:18:00,1.0150282131600668,19.5,308.6,3.8733372938259936,3.266304398,22.1,19.700000762939453,311.0,310.3,0
W1F0X6KZ,2025-07-01 16:53:00,2.3186377264601004,22.0,309.9,1.0150282131600668,3.8733372938259936,19.5,22.1,308.6,311.0,1
W1F0X6SQ,2025-03-01 03:35:00,0.9029290844765956,22.7,309.2,2.5858493543832064,2.289088496185524,19.5,22.4,308.0,308.0,0
W1F0X6SQ,2025-03-01 22:57:00,4.426922531776554,22.3,311.0,0.9029290844765956,2.5858493543832064,22.7,19.5,309.2,308.0,0
W1F0X6SQ,2025-04-01 18:18:00,2.0885542894952507,26.39999961853028,312.4,4.426922531776554,0.9029290844765956,22.3,22.7,311.0,309.2,0
W1F0X6SQ,2025-05-01 12:43:00,0.5213662550746795,22.4,310.2,2.0885542894952507,4.426922531776554,26.39999961853028,22.3,312.4,311.0,0
W1F0X6SQ,2025-06-01 03:02:00,3.68608175,22.3,310.4,0.5213662550746795,2.0885542894952507,22.4,26.39999961853028,310.2,312.4,0
W1F0X6SQ,2025-06-01 15:43:00,4.927797312212845,25.89999961853028,310.9,3.68608175,0.5213662550746795,22.3,22.4,310.4,310.2,0
W1F0X6SQ,2025-07-01 04:19:00,0.6067008476695789,22.0,308.5,4.927797312212845,3.68608175,25.89999961853028,22.3,310.9,310.4,0
W1F0X6SQ,2025-07-01 16:54:00,0.4136054492430756,19.5,310.0,0.6067008476695789,4.927797312212845,22.0,25.89999961853028,308.5,310.9,1
W1F0X6TM,2025-03-01 03:36:00,2.840526842646204,19.89999961853028,309.2,0.2363163729720128,0.7146673265329567,22.1,19.600000381469727,308.0,308.0,0
W1F0X6TM,2025-03-01 22:58:00,0.1218647012739827,26.5,311.1,2.840526842646204,0.2363163729720128,19.89999961853028,22.1,309.2,308.0,1
W1F0X6TM,2025-04-01 18:19:00,3.4218655703248584,19.799999237060547,312.3,0.1218647012739827,2.840526842646204,26.5,19.89999961853028,311.1,309.2,0
W1F0X6TM,2025-05-01 12:44:00,1.2330096811756102,26.200000762939453,310.4,3.4218655703248584,0.1218647012739827,19.799999237060547,26.5,312.3,311.1,0
W1F0X6V0,2025-03-01 03:37:00,2.6637808264916862,22.7,309.2,1.0652482241153602,2.6459961012417508,26.799999237060547,22.4,307.9,308.0,0
W1F0X6V0,2025-03-01 22:59:00,1.5164110919641418,19.700000762939453,311.2,2.6637808264916862,1.0652482241153602,22.7,26.799999237060547,309.2,307.9,0
W1F0X6V0,2025-04-01 18:20:00,4.286139181769743,22.5,312.3,1.5164110919641418,2.6637808264916862,19.700000762939453,22.7,311.2,309.2,0
W1F0X6V0,2025-05-01 12:45:00,1.588804413870003,19.799999237060547,310.4,4.286139181769743,1.5164110919641418,22.5,19.700000762939453,312.3,311.2,1
W1F0X6V0,2025-06-01 03:03:00,0.7465211419485995,26.100000381469727,310.4,1.588804413870003,4.286139181769743,19.799999237060547,22.5,310.4,312.3,0
W1F0X6V0,2025-06-01 15:44:00,3.158120208745504,22.1,311.0,0.7465211419485995,1.588804413870003,26.100000381469727,19.799999237060547,310.4,310.4,0
W1F0X6V0,2025-07-01 04:20:00,2.6724576422454045,25.799999237060547,308.6,3.158120208745504,0.7465211419485995,22.1,26.100000381469727,311.0,310.4,0
